"date","open","high","low","close","adj","volume"
2012-04-04,10.544959,10.617620,10.513170,10.567666,8.847489,33824400
2012-04-05,10.513170,10.613079,10.481380,10.495005,8.786654,32442200
2012-04-09,10.395096,10.590372,10.376930,10.508629,8.798061,33610800
2012-04-10,10.522252,10.722071,10.490463,10.567666,8.847489,56912000
2012-04-11,10.676658,10.708447,10.554042,10.631245,8.900719,36575200
2012-04-12,10.894641,11.416894,10.881018,11.398728,9.543272,95579500
2012-04-13,11.321526,11.376021,11.049047,11.158038,9.341763,53908900
2012-04-16,11.253406,11.271571,10.976385,11.039964,9.242907,33324800
2012-04-17,11.080835,11.385104,11.062671,11.226158,9.398793,35050900
2012-04-18,11.153497,11.389646,11.135331,11.321526,9.478636,39862100
2012-04-19,11.289737,11.421435,11.117167,11.221617,9.394993,39805300
2012-04-20,11.248865,11.326067,11.103542,11.130790,9.318951,43260200
2012-04-23,11.017257,11.112625,10.926431,11.021798,9.227698,36980300
2012-04-24,11.030881,11.135331,10.999092,11.099001,9.292334,26346700
2012-04-25,11.180745,11.285195,11.080835,11.276113,9.440617,39345900
2012-04-26,11.239782,11.339691,11.212534,11.294278,9.455825,21712300
2012-04-27,11.307902,11.348774,11.198910,11.239782,9.410201,20772500
2012-04-30,11.198910,11.262488,11.139873,11.244324,9.414004,20366000
2012-05-01,11.230700,11.534968,11.230700,11.430518,9.569888,34302300
2012-05-02,11.380563,11.471390,11.294278,11.466848,9.600304,29967800
2012-05-03,11.466848,11.503179,11.103542,11.117167,9.307546,32500800
2012-05-04,11.071753,11.167121,10.990009,11.021798,9.227698,30896700
2012-05-07,10.985468,11.003633,10.803815,10.840145,9.075614,29051800
2012-05-08,10.735695,10.758402,10.445050,10.590372,8.866500,54170700
2012-05-09,10.490463,10.685740,10.408719,10.594913,8.870302,30901100
2012-05-10,10.576749,10.722071,10.490463,10.676658,8.938739,35469100
2012-05-11,10.599455,10.676658,10.504087,10.513170,8.801866,35897600
2012-05-14,10.445050,10.526793,10.354223,10.431426,8.733424,37041300
2012-05-15,10.431426,10.467756,10.158946,10.172570,8.516706,35379500
2012-05-16,10.199819,10.331517,9.995459,10.004541,8.376028,35803800
2012-05-17,10.004541,10.113533,9.909173,10.018166,8.387434,36844900
2012-05-18,10.040872,10.072661,9.663942,9.745686,8.159307,56280900
2012-05-21,9.727520,9.977293,9.718438,9.940963,8.322799,35540000
2012-05-22,9.940963,9.950046,9.782017,9.891008,8.280975,34813800
2012-05-23,9.604904,9.627611,9.341508,9.573115,8.014829,118421100
2012-05-24,10.272480,10.290645,9.682107,9.886467,8.277172,129899200
2012-05-25,9.750227,10.154405,9.718438,10.140781,8.490094,51980600
2012-05-29,10.163487,10.386013,10.163487,10.354223,8.668789,50152300
2012-05-30,10.245232,10.354223,10.195277,10.326976,8.645979,45986100
2012-05-31,10.358765,10.390554,10.145323,10.299727,8.623164,48214500
2012-06-01,9.931880,9.990917,9.627611,9.650318,8.079465,69010600
2012-06-04,9.668483,9.732061,9.477748,9.564033,8.007225,40088900
2012-06-05,9.582198,9.877384,9.564033,9.845595,8.242954,44487000
2012-06-06,9.854677,10.154405,9.850136,10.149864,8.497696,32429000
2012-06-07,10.217983,10.331517,9.995459,10.018166,8.387434,31562100
2012-06-08,10.045413,10.149864,9.963670,10.131699,8.482487,25166600
2012-06-11,10.154405,10.186194,9.709355,9.722980,8.188754,31706800
2012-06-12,9.750227,9.900091,9.713897,9.854677,8.299670,24670300
2012-06-13,9.768393,9.859219,9.691190,9.754768,8.215523,25448700
2012-06-14,9.754768,9.872843,9.713897,9.804723,8.257598,23946900
2012-06-15,9.868301,9.986376,9.795640,9.827430,8.276720,38416500
2012-06-18,9.763851,9.813806,9.523161,9.559491,8.051061,46979000
2012-06-19,9.613987,9.632153,9.423251,9.450500,7.959268,47818600
2012-06-20,9.468665,9.636694,9.377838,9.609446,8.093133,38185100
2012-06-21,9.573115,9.604904,9.182561,9.218892,7.764207,43249200
2012-06-22,9.255222,9.409628,9.209809,9.250681,7.790979,35432300
2012-06-25,9.164396,9.205268,8.841962,8.878292,7.477351,49780300
2012-06-26,8.878292,8.941871,8.737512,8.792007,7.404681,46797700
2012-06-27,8.792007,8.900999,8.778383,8.860127,7.462052,25362100
2012-06-28,8.778383,8.810173,8.683016,8.792007,7.404681,35102500
2012-06-29,9.014532,9.150772,8.973660,9.132607,7.691536,41492000
2012-07-02,9.132607,9.191644,9.023615,9.155313,7.710662,32697200
2012-07-03,9.046322,9.250681,9.028156,9.246140,7.787154,16158700
2012-07-05,9.205268,9.277929,9.141689,9.209809,7.756556,23178200
2012-07-06,9.059945,9.146231,8.832879,8.887375,7.484999,36405800
2012-07-09,8.869210,8.891916,8.742053,8.823796,7.431455,27352800
2012-07-10,8.801090,8.900999,8.637602,8.678474,7.309064,36986900
2012-07-11,8.673933,9.005449,8.651226,8.941871,7.530899,54092300
2012-07-12,8.764759,8.851045,8.646685,8.787466,7.400856,51804000
2012-07-13,8.714805,8.719346,8.524069,8.619437,7.259342,67303000
2012-07-16,8.569482,8.673933,8.519527,8.542234,7.194320,32752500
2012-07-17,8.610354,8.628519,8.401453,8.569482,7.217268,45486900
2012-07-18,8.551317,8.855586,8.537693,8.764759,7.381734,62340100
2012-07-19,8.751135,8.796549,8.637602,8.673933,7.305241,33601100
2012-07-20,8.614896,8.646685,8.433243,8.451407,7.117826,32614400
2012-07-23,8.346957,8.378747,8.174387,8.310627,6.999261,38327300
2012-07-24,8.283379,8.310627,8.088101,8.169846,6.880693,45746500
2012-07-25,8.206176,8.260673,8.051771,8.074478,6.800375,37947900
2012-07-26,8.197094,8.265213,8.083560,8.178928,6.888343,36696300
2012-07-27,8.247048,8.487739,8.160763,8.433243,7.102528,40760300
2012-07-30,8.378747,8.465032,8.256131,8.292461,6.983962,27529400
2012-07-31,8.237966,8.369664,8.174387,8.283379,6.976311,35438300
2012-08-01,8.315168,8.378747,7.997275,8.019981,6.754476,63462700
2012-08-02,7.997275,8.256131,7.906449,7.970027,6.712404,68615600
2012-08-03,8.097184,8.324250,8.047230,8.292461,6.983962,41814200
2012-08-06,8.306086,8.546776,8.278837,8.487739,7.148424,33730200
2012-08-07,8.428701,8.651226,8.405994,8.610354,7.251694,43313500
2012-08-08,8.846503,8.969119,8.737512,8.814713,7.423804,99068600
2012-08-09,8.810173,8.882833,8.655767,8.814713,7.423804,44464100
2012-08-10,8.764759,8.960036,8.755676,8.946412,7.534721,40011800
2012-08-13,8.941871,9.114442,8.846503,8.910082,7.504124,30528300
2012-08-14,8.973660,9.019073,8.751135,8.792007,7.404681,39807300
2012-08-15,8.760218,8.810173,8.710263,8.760218,7.377909,24196000
2012-08-16,8.823796,8.900999,8.728429,8.864669,7.465878,39273500
2012-08-17,8.864669,8.869210,8.746594,8.864669,7.465878,32208200
2012-08-20,8.878292,9.141689,8.805632,9.123524,7.683887,39443100
2012-08-21,9.182561,9.200727,8.973660,9.050863,7.622691,46305400
2012-08-22,8.855586,8.914623,8.673933,8.719346,7.343487,84119400
2012-08-23,8.197094,8.274296,7.974568,8.010900,6.746827,160326500
2012-08-24,8.015441,8.056313,7.947320,7.983651,6.723877,48699200
2012-08-27,8.015441,8.056313,7.792915,7.815622,6.582365,59985700
2012-08-28,7.779292,7.847412,7.633969,7.674841,6.463798,75458100
2012-08-29,7.656676,7.761126,7.638510,7.693007,6.479096,51786100
2012-08-30,7.661217,7.715713,7.615804,7.620345,6.417900,34838700
2012-08-31,7.665759,7.765667,7.629428,7.665759,6.456148,43130100
2012-09-04,7.638510,7.756585,7.633969,7.715713,6.498220,37570900
2012-09-05,7.688465,7.870118,7.647593,7.842870,6.605312,46219000
2012-09-06,7.888283,8.060854,7.824705,7.988193,6.727704,50930000
2012-09-07,7.861035,7.942779,7.774750,7.910990,6.662683,36899100
2012-09-10,7.897366,8.024523,7.874660,7.915531,6.717413,43028400
2012-09-11,7.965486,8.160763,7.947320,8.151680,6.917819,40682600
2012-09-12,8.188011,8.265213,8.138057,8.169846,6.933233,52895300
2012-09-13,8.188011,8.324250,8.101726,8.283379,7.029583,48325300
2012-09-14,8.306086,8.428701,8.224341,8.251590,7.002604,61495900
2012-09-17,8.283379,8.315168,8.188011,8.269754,7.018020,36216900
2012-09-18,8.206176,8.301544,8.192553,8.287920,7.033435,37179200
2012-09-19,8.365123,8.383288,8.188011,8.219800,6.975626,41868800
2012-09-20,8.147139,8.160763,7.951862,8.065395,6.844594,43134500
2012-09-21,8.138057,8.147139,7.924614,7.988193,6.779077,45285800
2012-09-24,7.929155,7.929155,7.779292,7.815622,6.632627,35047400
2012-09-25,7.820163,7.842870,7.584014,7.588556,6.439930,61807700
2012-09-26,7.579473,7.833787,7.370572,7.770209,6.594087,81795200
2012-09-27,7.633969,7.861035,7.606721,7.824705,6.640335,63752700
2012-09-28,7.797457,7.865577,7.702089,7.747502,6.574818,50007400
2012-10-01,7.811081,8.001817,7.788374,7.815622,6.632627,47931300
2012-10-02,7.870118,7.924614,7.693007,7.779292,6.601796,43062000
2012-10-03,7.824705,7.879201,6.743869,6.771117,5.746221,310536600
2012-10-04,6.675749,6.802907,6.466848,6.784741,5.757783,199108800
2012-10-05,6.771117,6.866485,6.662125,6.689373,5.676851,89521200
2012-10-08,6.616712,6.730245,6.544051,6.566758,5.572793,72241800
2012-10-09,6.539510,6.580381,6.430518,6.525886,5.538108,65251600
2012-10-10,6.489555,6.539510,6.366939,6.439600,5.464883,85381000
2012-10-11,6.457766,6.562216,6.421435,6.471390,5.491863,79702000
2012-10-12,6.471390,6.584923,6.471390,6.544051,5.553523,55831400
2012-10-15,6.557675,6.584923,6.471390,6.571299,5.576647,59304900
2012-10-16,6.589464,6.712080,6.584923,6.616712,5.615188,52481300
2012-10-17,6.630336,6.689373,6.507720,6.684832,5.672996,39507100
2012-10-18,6.689373,6.743869,6.630336,6.721163,5.703827,48824500
2012-10-19,6.712080,6.721163,6.566758,6.575840,5.580501,45863600
2012-10-22,6.544051,6.684832,6.494096,6.680291,5.669142,38512500
2012-10-23,6.562216,6.575840,6.471390,6.475931,5.495716,41892800
2012-10-24,6.512261,6.521344,6.371480,6.376022,5.410928,40322300
2012-10-25,6.425976,6.530427,6.385105,6.444142,5.468738,47290500
2012-10-26,6.421435,6.498638,6.330608,6.398728,5.430198,42432500
2012-10-31,6.439600,6.462307,6.267030,6.289737,5.337703,42811000
2012-11-01,6.303360,6.403270,6.267030,6.357856,5.395513,55042900
2012-11-02,6.412353,6.448683,6.212534,6.248865,5.303018,71585000
2012-11-05,6.212534,6.380563,6.212534,6.362398,5.399366,31547800
2012-11-06,6.366939,6.575840,6.366939,6.539510,5.549670,50056300
2012-11-07,6.503179,6.516803,6.217075,6.217075,5.276041,59540900
2012-11-08,6.257947,6.307902,6.230700,6.276113,5.326143,42556000
2012-11-09,6.267030,6.316985,6.176203,6.180745,5.245209,46388600
2012-11-12,6.198910,6.230700,6.044505,6.089918,5.168130,41180900
2012-11-13,6.058129,6.085377,5.935513,5.967302,5.064073,58142700
2012-11-14,5.976385,6.067212,5.940054,5.967302,5.064073,55365900
2012-11-15,5.962761,6.026340,5.871934,5.940054,5.040950,54104200
2012-11-16,5.940054,5.949137,5.613079,5.835604,4.952309,77062900
2012-11-19,5.890100,6.085377,5.876476,6.039964,5.125737,71848800
2012-11-20,5.286104,5.476839,5.154405,5.317893,4.512961,340591200
2012-11-21,5.290645,5.526794,5.245232,5.422343,4.601601,142771900
2012-11-23,5.454133,5.672116,5.454133,5.649410,4.794299,57819400
2012-11-26,5.631244,5.858311,5.572207,5.785649,4.909915,57819400
2012-11-27,5.790191,5.821980,5.594913,5.613079,4.763467,69091900
2012-11-28,5.622162,5.803815,5.549500,5.781108,4.906062,73116900
2012-11-29,5.803815,5.944596,5.803815,5.853769,4.967725,68996300
2012-11-30,5.867393,5.917348,5.794732,5.899183,5.006265,52001900
2012-12-03,5.980927,6.058129,5.821980,5.844687,4.960018,56031600
2012-12-04,5.903724,6.167121,5.862852,6.144414,5.214378,80532600
2012-12-05,6.135332,6.448683,6.108084,6.276113,5.326143,122331400
2012-12-06,6.316985,6.376022,6.194369,6.280654,5.329996,68460100
2012-12-07,6.312443,6.380563,6.230700,6.330608,5.372389,55613400
2012-12-10,6.289737,6.625795,6.226158,6.430518,5.509349,112995800
2012-12-11,6.494096,6.571299,6.403270,6.475931,5.548256,70389500
2012-12-12,6.521344,6.666667,6.503179,6.598547,5.653307,73324300
2012-12-13,6.616712,6.725704,6.521344,6.584923,5.641634,57911900
2012-12-14,6.584923,6.698456,6.530427,6.698456,5.738905,57409600
2012-12-17,6.684832,6.734787,6.403270,6.453224,5.528802,67958700
2012-12-18,6.435059,6.643960,6.376022,6.598547,5.653307,83315300
2012-12-19,6.621253,6.648501,6.480472,6.530427,5.594945,52666700
2012-12-20,6.539510,6.566758,6.425976,6.553133,5.614399,38294500
2012-12-21,6.457766,6.512261,6.380563,6.512261,5.579382,58133400
2012-12-24,6.489555,6.489555,6.316985,6.362398,5.450987,20820500
2012-12-26,6.394187,6.507720,6.380563,6.412353,5.493785,33273100
2012-12-27,6.416894,6.444142,6.298819,6.376022,5.462659,35407700
2012-12-28,6.312443,6.326067,6.189827,6.212534,5.322591,40061800
2012-12-31,6.198910,6.494096,6.176203,6.471390,5.544365,62631200
2013-01-02,6.734787,7.034514,6.693914,6.821072,5.843955,109584000
2013-01-03,6.871027,7.138965,6.775659,6.875567,5.890646,94420400
2013-01-04,6.930064,6.984560,6.843779,6.875567,5.890646,48466400
2013-01-07,6.898274,7.025432,6.880109,6.889192,5.902318,42256600
2013-01-08,6.920981,7.020890,6.739328,6.989101,5.987915,72416500
2013-01-09,7.098093,7.229791,7.061762,7.198002,6.166890,75684200
2013-01-10,7.270663,7.420527,7.129882,7.393279,6.334194,79908500
2013-01-11,7.484106,7.597639,7.198002,7.338783,6.287504,86181600
2013-01-14,7.470481,7.865577,7.434151,7.697548,6.594877,136710000
2013-01-15,7.638510,7.656676,7.438692,7.506812,6.431463,86273600
2013-01-16,7.493188,7.865577,7.488647,7.815622,6.696038,103469900
2013-01-17,7.833787,7.924614,7.738420,7.770209,6.657129,63232100
2013-01-18,7.656676,7.797457,7.656676,7.770209,6.657129,51849100
2013-01-22,7.811081,7.892825,7.724796,7.833787,6.711600,61367000
2013-01-23,7.870118,7.920073,7.679382,7.724796,6.618222,44244700
2013-01-24,7.702089,7.856494,7.643052,7.724796,6.618222,37565400
2013-01-25,7.761126,7.824705,7.693007,7.715713,6.610440,33975300
2013-01-28,7.729337,7.797457,7.674841,7.729337,6.622112,33975300
2013-01-29,7.661217,7.683924,7.402361,7.484106,6.412011,69064100
2013-01-30,7.497729,7.524977,7.393279,7.447775,6.380884,45146700
2013-01-31,7.438692,7.570391,7.338783,7.497729,6.423682,45152600
2013-02-01,7.570391,7.606721,7.456857,7.475023,6.404228,36881700
2013-02-04,7.406903,7.584014,7.334241,7.347866,6.295287,36469000
2013-02-05,7.297911,7.602180,7.279746,7.543143,6.462591,51306300
2013-02-06,7.724796,7.747502,7.538601,7.579473,6.493716,50786700
2013-02-07,7.556767,7.570391,7.388738,7.465940,6.396447,35865200
2013-02-08,7.470481,7.670300,7.456857,7.661217,6.563751,32979100
2013-02-11,7.656676,7.693007,7.574932,7.643052,6.548186,24516400
2013-02-12,7.647593,7.820163,7.602180,7.765667,6.653238,32823800
2013-02-13,7.756585,7.792915,7.661217,7.724796,6.618222,25309100
2013-02-14,7.733878,7.774750,7.620345,7.733878,6.626002,31410200
2013-02-15,7.770209,7.779292,7.593097,7.624887,6.532625,33737900
2013-02-19,7.652134,7.788374,7.606721,7.670300,6.571532,38418700
2013-02-20,7.724796,7.797457,7.556767,7.584014,6.497608,39652000
2013-02-21,7.543143,7.806540,7.524977,7.765667,6.653238,82804600
2013-02-22,8.269754,9.005449,8.224341,8.719346,7.470302,293423300
2013-02-25,8.723887,8.832879,8.642143,8.660309,7.419723,91358500
2013-02-26,8.687557,9.046322,8.651226,8.987285,7.699859,85774900
2013-02-27,9.005449,9.014532,8.905540,8.978202,7.692079,64970000
2013-02-28,8.937329,9.200727,8.928247,9.146231,7.836036,59840800
2013-03-01,9.105359,9.246140,9.019073,9.150772,7.839927,44782700
2013-03-04,9.114442,9.146231,8.987285,9.069028,7.769893,42259200
2013-03-05,9.118982,9.350591,9.109900,9.250681,7.925526,40754100
2013-03-06,9.336967,9.686648,9.309718,9.504995,8.143407,74226900
2013-03-07,9.504995,9.591281,9.427793,9.468665,8.112284,39428700
2013-03-08,9.591281,9.609446,9.482288,9.536785,8.170645,42565300
2013-03-11,9.450500,9.559491,9.432334,9.550408,8.234077,32408500
2013-03-12,9.536785,9.741144,9.509537,9.718438,8.378947,38915900
2013-03-13,9.709355,9.713897,9.564033,9.682107,8.347624,30503400
2013-03-14,9.682107,9.963670,9.663942,9.959128,8.586463,53435700
2013-03-15,9.972752,10.072661,9.872843,10.072661,8.684346,70007000
2013-03-18,10.104450,10.404178,10.081744,10.367847,8.938848,86551100
2013-03-19,10.358765,10.508629,10.277020,10.495005,9.048478,74591200
2013-03-20,10.504087,10.708447,10.390554,10.408719,8.974089,78230200
2013-03-21,10.326976,10.467756,10.113533,10.136240,8.739164,80226100
2013-03-22,10.136240,10.508629,10.136240,10.463215,9.021070,61490100
2013-03-25,10.481380,10.644868,10.404178,10.490463,9.044563,65137300
2013-03-26,10.526793,10.767484,10.490463,10.735695,9.255994,60178400
2013-03-27,10.635786,10.794732,10.590372,10.708447,9.232504,52790500
2013-03-28,10.672116,10.867393,10.626703,10.826521,9.334304,53674400
2013-04-01,10.776567,10.921889,10.563125,10.585831,9.126786,55561500
2013-04-02,10.149864,10.208901,9.909173,10.036330,8.653025,106819400
2013-04-03,9.950046,10.190736,9.918256,9.950046,8.578631,66342900
2013-04-04,9.931880,10.140781,9.895550,10.127157,8.731332,45355200
2013-04-05,9.986376,10.031789,9.895550,9.977293,8.602122,41562900
2013-04-08,10.013624,10.099909,9.836513,9.959128,8.586463,33571400
2013-04-09,9.981834,10.136240,9.940963,10.090827,8.700008,36305400
2013-04-10,10.068120,10.195277,10.068120,10.136240,8.739164,35091000
2013-04-11,9.532244,9.659401,9.359674,9.482288,8.175345,105075600
2013-04-12,9.436875,9.509537,9.382380,9.491371,8.183176,43067500
2013-04-15,9.432334,9.604904,9.391462,9.391462,8.097038,35055300
2013-04-16,9.436875,9.600364,9.386921,9.550408,8.234077,30659300
2013-04-17,9.477748,9.491371,9.277929,9.305177,8.022646,34556800
2013-04-18,9.323342,9.346049,9.109900,9.178020,7.913016,41135700
2013-04-19,8.896458,9.050863,8.660309,8.882833,7.658514,62578400
2013-04-22,8.941871,8.991826,8.769300,8.973660,7.736821,50321800
2013-04-23,8.969119,9.082652,8.878292,8.923706,7.693754,44066800
2013-04-24,8.864669,9.241598,8.851045,9.009991,7.768143,56769500
2013-04-25,9.046322,9.082652,8.891916,8.896458,7.670260,49556400
2013-04-26,8.928247,9.241598,8.882833,9.069028,7.819046,59877800
2013-04-29,9.100818,9.359674,9.046322,9.309718,8.026561,35052900
2013-04-30,9.332425,9.400545,9.191644,9.355132,8.065714,33164700
2013-05-01,9.300635,9.346049,9.150772,9.241598,7.967830,33309600
2013-05-02,9.277929,9.364214,9.218892,9.287012,8.006985,20686400
2013-05-03,9.368755,9.514078,9.346049,9.368755,8.077460,24053300
2013-05-06,9.382380,9.445958,9.332425,9.373297,8.081375,16730100
2013-05-07,9.414169,9.473207,9.291553,9.309718,8.026561,29575700
2013-05-08,9.296095,9.568574,9.282471,9.568574,8.249740,28283100
2013-05-09,9.554950,9.845595,9.536785,9.618528,8.292808,34106700
2013-05-10,9.663942,9.827430,9.623070,9.782017,8.433764,28039300
2013-05-13,9.741144,9.777475,9.627611,9.695731,8.359369,18465900
2013-05-14,9.686648,9.859219,9.568574,9.772934,8.425930,40726800
2013-05-15,9.732061,9.736603,9.432334,9.523161,8.210585,46323200
2013-05-16,9.495913,9.782017,9.495913,9.700273,8.363285,38291000
2013-05-17,9.713897,9.759310,9.564033,9.659401,8.328049,32171600
2013-05-20,9.645777,9.700273,9.550408,9.618528,8.292808,24807900
2013-05-21,9.641235,9.704814,9.554950,9.586740,8.265400,24068500
2013-05-22,9.613987,9.786558,9.586740,9.641235,8.312385,77420500
2013-05-23,10.540418,11.330608,10.399636,11.289737,9.733673,193096400
2013-05-24,11.162580,11.253406,10.971844,10.994551,9.479173,64543400
2013-05-28,11.080835,11.217075,10.994551,11.194368,9.651450,43258000
2013-05-29,11.099001,11.507720,11.085377,11.462307,9.882459,49562600
2013-05-30,11.435059,11.566757,11.376021,11.471390,9.890288,52200300
2013-05-31,11.421435,11.507720,11.080835,11.089918,9.561397,49226800
2013-06-03,11.108084,11.380563,11.067211,11.307902,9.749336,45541100
2013-06-04,11.280654,11.444141,11.089918,11.180745,9.639706,37373000
2013-06-05,11.148955,11.198910,10.953678,10.985468,9.471343,34941100
2013-06-06,10.990009,11.158038,10.767484,11.012715,9.494836,33355200
2013-06-07,11.049047,11.267030,11.017257,11.267030,9.714097,28283100
2013-06-10,11.198910,11.271571,11.053588,11.121708,9.645174,31185600
2013-06-11,11.021798,11.180745,10.940055,11.008174,9.546716,27544500
2013-06-12,11.212534,11.575840,11.212534,11.312443,9.810591,48864500
2013-06-13,11.253406,11.480473,11.171662,11.321526,9.818466,30180800
2013-06-14,11.321526,11.394187,11.148955,11.235241,9.743636,21467500
2013-06-17,11.298820,11.503179,11.285195,11.425977,9.909048,29154700
2013-06-18,11.430518,11.603088,11.412353,11.553134,10.019324,25308000
2013-06-19,11.539510,11.748410,11.489555,11.548593,10.015386,38156600
2013-06-20,11.634877,11.634877,11.158038,11.226158,9.735759,39218500
2013-06-21,11.326067,11.376021,10.949137,10.967302,9.511269,52043800
2013-06-24,10.871935,10.899182,10.531335,10.640326,9.227703,35221400
2013-06-25,10.772025,11.026340,10.767484,10.831062,9.393117,31786300
2013-06-26,10.985468,11.130790,10.862852,10.903724,9.456132,31891300
2013-06-27,10.949137,11.248865,10.940055,11.248865,9.755451,34177000
2013-06-28,11.148955,11.316984,11.117167,11.262488,9.767265,34971000
2013-07-01,11.330608,11.398728,11.262488,11.321526,9.818466,21979000
2013-07-02,11.303361,11.448683,11.257947,11.362398,9.853913,22666200
2013-07-03,11.298820,11.475931,11.244324,11.435059,9.916925,16483900
2013-07-05,11.485014,11.693914,11.444141,11.616712,10.074462,28195700
2013-07-08,11.675750,11.748410,11.403270,11.430518,9.912986,24542300
2013-07-09,11.603088,11.634877,11.480473,11.566757,10.031139,21642700
2013-07-10,11.843779,12.129882,11.671208,11.775659,10.212307,73061600
2013-07-11,11.911899,12.052679,11.802906,11.980019,10.389535,44346900
2013-07-12,11.984559,12.034514,11.852861,11.893733,10.314705,24957000
2013-07-15,11.957312,12.007266,11.857403,11.980019,10.389535,18211800
2013-07-16,11.993642,12.043596,11.893733,12.011807,10.417104,23950000
2013-07-17,11.934605,12.029973,11.825613,11.948229,10.361967,36547600
2013-07-18,11.916440,12.002725,11.775659,11.957312,10.369844,23532900
2013-07-19,11.821072,11.857403,11.380563,11.416894,9.901172,54798500
2013-07-22,11.466848,11.666667,11.421435,11.584923,10.046893,31337700
2013-07-23,11.634877,11.825613,11.634877,11.684832,10.133538,24665400
2013-07-24,11.730246,11.871026,11.707539,11.857403,10.283201,24802800
2013-07-25,11.825613,11.934605,11.712080,11.916440,10.334398,24112500
2013-07-26,11.811989,11.830154,11.702997,11.802906,10.235936,16420700
2013-07-29,11.789283,11.893733,11.630336,11.657584,10.109908,19948500
2013-07-30,11.702997,11.830154,11.657584,11.707539,10.153231,28872600
2013-07-31,11.716621,11.889192,11.612171,11.662126,10.113846,39715000
2013-08-01,11.712080,11.970936,11.671208,11.911899,10.330459,20967600
2013-08-02,11.930063,12.615804,11.916440,12.261580,10.633717,66453000
2013-08-05,12.148047,12.329700,12.148047,12.275205,10.645532,19005200
2013-08-06,12.302452,12.316076,11.993642,12.007266,10.413166,23980800
