"date","open","high","low","close","adj","volume"
2012-05-02,295.000000,315.500000,295.000000,315.500000,229.830627,12048000
2012-05-03,316.000000,320.000000,309.500000,309.500000,225.459839,5834000
2012-05-04,309.500000,322.000000,309.000000,318.000000,231.651794,7377000
2012-05-07,312.000000,314.000000,309.000000,310.500000,226.188309,4211000
2012-05-08,314.500000,326.500000,312.000000,325.000000,236.751068,8711000
2012-05-09,319.500000,323.500000,312.000000,313.500000,228.373703,5457000
2012-05-10,310.500000,315.000000,308.000000,313.000000,228.009476,2811000
2012-05-11,313.500000,316.000000,299.000000,299.500000,218.175232,4991000
2012-05-14,300.000000,309.000000,300.000000,307.500000,224.002914,3068000
2012-05-15,306.000000,310.500000,301.500000,310.000000,225.824081,3218000
2012-05-16,309.000000,309.500000,293.000000,294.000000,214.168640,5140000
2012-05-17,300.000000,307.500000,298.000000,305.500000,222.545975,4754000
2012-05-18,301.000000,302.000000,294.000000,296.000000,215.625595,4480000
2012-05-21,299.000000,302.000000,295.000000,297.500000,216.718277,2139000
2012-05-22,304.000000,304.000000,298.500000,299.500000,218.175232,2184000
2012-05-23,289.500000,290.000000,279.000000,283.500000,206.519760,11673000
2012-05-24,284.000000,286.000000,280.500000,283.500000,206.519760,6066000
2012-05-25,288.000000,288.000000,283.500000,286.000000,208.340912,3592000
2012-05-28,290.000000,290.000000,283.000000,286.500000,208.705170,2030000
2012-05-29,286.500000,306.500000,284.000000,306.500000,223.274429,5924000
2012-05-30,303.000000,304.000000,298.500000,302.000000,219.996353,7005000
2012-05-31,298.000000,301.000000,293.500000,299.000000,217.810974,4886000
2012-06-01,295.000000,297.000000,286.000000,286.000000,208.340912,3733000
2012-06-04,272.000000,284.000000,272.000000,281.000000,204.698608,3331000
2012-06-05,292.000000,296.000000,287.000000,291.000000,211.983246,5767000
2012-06-06,298.000000,300.000000,293.500000,298.500000,217.446747,4417000
2012-06-07,303.000000,303.000000,291.000000,291.000000,211.983246,4050000
2012-06-08,293.500000,294.000000,287.000000,287.000000,209.069397,3203000
2012-06-11,300.000000,301.000000,287.000000,293.000000,213.440186,6631000
2012-06-12,288.000000,291.500000,288.000000,289.500000,210.890549,4642000
2012-06-13,291.500000,296.500000,291.500000,292.500000,213.075943,3674000
2012-06-14,298.000000,298.000000,290.500000,290.500000,211.619019,2488000
2012-06-15,292.500000,295.000000,289.000000,289.000000,210.526321,4278000
2012-06-18,297.000000,298.000000,291.000000,297.000000,216.354050,3253000
2012-06-19,301.000000,301.000000,297.000000,298.000000,217.082520,2871000
2012-06-20,300.000000,302.000000,294.000000,298.500000,217.446747,3198000
2012-06-21,300.000000,300.000000,292.000000,295.000000,214.897125,3622000
2012-06-22,285.000000,287.500000,279.000000,281.500000,205.062836,9274000
2012-06-25,277.000000,280.000000,275.000000,275.500000,200.692062,5943000
2012-06-26,272.500000,277.500000,272.500000,275.000000,200.327820,3974000
2012-06-27,277.500000,282.500000,277.500000,282.000000,205.427078,3902000
2012-06-28,284.000000,284.000000,269.500000,270.000000,196.685486,7687000
2012-06-29,270.000000,273.500000,267.000000,271.500000,197.778183,6485000
2012-07-02,272.000000,274.500000,270.500000,274.000000,199.599365,3865000
2012-07-03,273.000000,278.000000,271.000000,278.000000,202.513214,3903000
2012-07-04,282.500000,283.000000,276.000000,277.500000,202.148972,5376000
2012-07-05,280.000000,280.500000,276.500000,280.000000,203.970139,2150000
2012-07-06,280.000000,280.000000,273.000000,276.000000,201.056290,2702000
2012-07-09,272.000000,276.000000,265.000000,265.000000,193.043167,6293000
2012-07-10,267.000000,270.000000,264.000000,265.000000,193.043167,5999000
2012-07-11,263.000000,266.500000,262.500000,265.000000,193.043167,5217000
2012-07-12,263.000000,263.000000,256.500000,259.500000,189.036606,8439000
2012-07-13,257.500000,262.000000,257.000000,261.500000,190.493546,3470000
2012-07-16,262.000000,264.500000,260.500000,263.000000,191.586243,2533000
2012-07-17,265.500000,268.000000,263.500000,268.000000,195.228561,3236000
2012-07-18,266.000000,267.000000,260.000000,260.000000,189.400848,4773000
2012-07-19,264.500000,268.500000,262.000000,268.500000,195.592789,3740000
2012-07-20,265.000000,270.000000,265.000000,270.000000,196.685486,1830000
2012-07-23,267.500000,267.500000,260.500000,266.000000,193.771637,2844000
2012-07-24,261.500000,266.000000,261.500000,264.000000,192.314697,1977000
2012-07-25,261.000000,271.000000,260.500000,267.500000,194.864319,4085000
2012-07-26,270.000000,271.000000,266.500000,269.500000,196.321259,3737000
2012-07-27,272.000000,280.000000,272.000000,280.000000,203.970139,4546000
2012-07-30,280.000000,281.000000,277.000000,279.000000,203.241684,1939000
2012-07-31,278.000000,281.000000,276.500000,278.500000,202.877441,3478000
2012-08-01,278.500000,284.000000,277.500000,283.000000,206.155548,3797000
2012-08-02,283.000000,283.000000,283.000000,283.000000,206.155548,0
2012-08-03,278.000000,280.000000,273.500000,276.000000,201.056290,4436000
2012-08-06,283.000000,283.000000,275.000000,276.500000,201.420517,2820000
2012-08-07,279.500000,279.500000,276.500000,278.500000,202.877441,3933000
2012-08-08,267.000000,274.000000,266.000000,274.000000,210.562210,6580000
2012-08-09,274.000000,279.000000,272.500000,277.000000,212.867615,5917000
2012-08-10,273.500000,277.000000,272.000000,276.000000,212.099136,4925000
2012-08-13,281.000000,281.000000,276.500000,279.000000,214.404572,4928000
2012-08-14,280.000000,289.500000,278.500000,288.000000,221.320862,6897000
2012-08-15,289.500000,292.500000,284.500000,285.000000,219.015427,4190000
2012-08-16,288.500000,295.000000,288.000000,294.000000,225.931702,4819000
2012-08-17,292.000000,294.000000,288.500000,290.000000,222.857788,3192000
2012-08-20,288.000000,290.000000,284.500000,285.500000,219.399673,1642000
2012-08-21,287.000000,289.500000,286.000000,287.500000,220.936600,2130000
2012-08-22,287.000000,290.000000,286.500000,290.000000,222.857788,2060000
2012-08-23,288.000000,293.000000,287.500000,290.000000,222.857788,2234000
2012-08-24,287.000000,287.000000,276.500000,281.000000,215.941528,7755000
2012-08-27,279.000000,281.500000,277.000000,279.500000,214.788803,2106000
2012-08-28,278.000000,278.500000,272.000000,272.000000,209.025238,3254000
2012-08-29,272.500000,277.000000,271.000000,275.500000,211.714905,3165000
2012-08-30,294.000000,294.500000,294.000000,294.500000,226.315933,8775000
2012-08-31,299.500000,302.000000,298.000000,299.000000,229.774094,9515000
2012-09-03,300.000000,302.000000,296.500000,302.000000,232.079514,3260000
2012-09-04,303.000000,304.000000,300.500000,303.500000,233.232208,2275000
2012-09-05,303.000000,303.000000,298.000000,298.500000,229.389847,2743000
2012-09-06,300.000000,300.000000,294.500000,295.000000,226.700180,1782000
2012-09-07,303.000000,305.000000,299.500000,304.000000,233.616440,4692000
2012-09-10,303.000000,304.000000,299.500000,302.000000,232.079514,2972000
2012-09-11,302.000000,303.000000,298.500000,298.500000,229.389847,1665000
2012-09-12,300.500000,307.500000,300.000000,306.000000,235.153427,4062000
2012-09-13,306.000000,318.000000,304.000000,315.000000,242.069672,6342000
2012-09-14,318.000000,324.500000,314.500000,315.000000,242.069672,4841000
2012-09-17,312.000000,321.500000,312.000000,318.000000,244.375107,3557000
2012-09-18,318.500000,320.000000,313.500000,317.000000,243.606628,2746000
2012-09-19,318.000000,320.000000,315.500000,317.500000,243.990860,3136000
2012-09-20,317.500000,317.500000,312.000000,314.000000,241.301224,2045000
2012-09-21,310.000000,313.000000,306.500000,308.000000,236.690338,3918000
2012-09-24,310.500000,313.500000,306.500000,309.000000,237.458801,3203000
2012-09-25,312.000000,317.000000,312.000000,315.500000,242.453918,3575000
2012-09-26,314.000000,316.500000,312.500000,313.000000,240.532745,2444000
2012-09-27,317.000000,320.000000,314.000000,319.500000,245.527817,4918000
2012-09-28,320.000000,322.000000,314.500000,318.500000,244.759369,2762000
2012-10-01,317.000000,318.000000,314.000000,315.500000,242.453918,1465000
2012-10-02,316.000000,317.500000,312.000000,313.000000,240.532745,2432000
2012-10-03,312.000000,317.000000,312.000000,312.000000,239.764252,1593000
2012-10-04,312.000000,313.000000,304.500000,308.500000,237.074585,3757000
2012-10-05,309.000000,310.000000,305.500000,306.000000,235.153427,2426000
2012-10-08,310.000000,310.000000,306.000000,307.000000,235.921890,2879000
2012-10-09,310.000000,310.000000,297.000000,300.000000,230.542542,4487000
2012-10-11,300.000000,300.000000,286.500000,290.500000,223.242035,5317000
2012-10-12,288.000000,298.000000,288.000000,295.000000,226.700180,4084000
2012-10-15,295.000000,297.000000,293.000000,296.500000,227.852905,2617000
2012-10-16,298.000000,300.000000,296.500000,300.000000,230.542542,2805000
2012-10-17,304.500000,304.500000,298.000000,301.000000,231.311005,2644000
2012-10-18,295.000000,298.500000,290.000000,295.000000,226.700180,3866000
2012-10-19,295.000000,304.500000,291.000000,304.500000,234.000702,4394000
2012-10-22,298.500000,306.500000,298.000000,305.000000,234.384918,3021000
2012-10-23,305.000000,307.500000,300.000000,305.500000,234.769180,2995000
2012-10-24,303.000000,306.500000,302.000000,303.000000,232.847992,2175000
2012-10-25,306.000000,314.000000,305.000000,310.000000,238.227310,4531000
2012-10-26,312.500000,315.500000,309.000000,309.500000,237.843063,3263000
2012-10-29,311.000000,315.000000,310.000000,313.000000,240.532745,3421000
2012-10-30,315.000000,319.500000,312.000000,317.500000,243.990860,5516000
2012-10-31,324.500000,327.000000,312.000000,313.000000,240.532745,6936000
2012-11-01,314.000000,315.000000,310.500000,313.000000,240.532745,3218000
2012-11-02,314.000000,314.000000,307.500000,307.500000,236.306107,5014000
2012-11-05,308.000000,311.000000,308.000000,310.500000,238.611542,1925000
2012-11-06,313.000000,313.000000,308.500000,313.000000,240.532745,1765000
2012-11-07,313.000000,314.500000,310.000000,314.000000,241.301224,2300000
2012-11-08,310.000000,313.500000,309.000000,312.000000,239.764252,2788000
2012-11-09,315.000000,323.500000,313.000000,320.500000,246.296280,6911000
2012-11-12,320.500000,321.500000,317.500000,317.500000,243.990860,2498000
2012-11-13,313.500000,316.500000,311.500000,315.000000,242.069672,2608000
2012-11-14,314.000000,318.500000,310.000000,314.000000,241.301224,2697000
2012-11-15,314.500000,315.500000,308.500000,311.000000,238.995773,3352000
2012-11-16,314.000000,314.000000,307.000000,308.500000,237.074585,2988000
2012-11-19,309.000000,311.500000,307.500000,307.500000,236.306107,2568000
2012-11-20,310.000000,311.000000,308.000000,308.000000,236.690338,1617000
2012-11-21,309.500000,310.000000,305.500000,310.000000,238.227310,2510000
2012-11-22,312.000000,314.000000,311.500000,314.000000,241.301224,2143000
2012-11-23,316.000000,319.500000,314.000000,318.000000,244.375107,5716000
2012-11-26,319.500000,321.500000,317.000000,317.000000,243.606628,2928000
2012-11-27,319.500000,319.500000,311.500000,312.500000,240.148499,4085000
2012-11-28,314.500000,315.000000,311.500000,312.500000,240.148499,2578000
2012-11-29,317.000000,318.500000,314.000000,315.500000,242.453918,3749000
2012-11-30,317.000000,323.000000,314.500000,320.500000,246.296280,6751000
2012-12-03,321.000000,321.500000,317.000000,318.500000,244.759369,3525000
2012-12-04,320.000000,323.000000,318.500000,320.000000,245.912079,5795000
2012-12-05,319.500000,320.000000,317.000000,318.000000,244.375107,3326000
2012-12-06,319.000000,320.000000,313.000000,313.000000,240.532745,3671000
2012-12-07,313.000000,315.000000,312.000000,314.500000,241.685440,2746000
2012-12-10,315.000000,315.500000,311.500000,313.000000,240.532745,2393000
2012-12-11,315.000000,317.000000,311.000000,313.500000,240.916962,4743000
2012-12-12,316.500000,323.000000,314.000000,320.000000,245.912079,6638000
2012-12-13,324.000000,338.000000,324.000000,334.500000,257.054932,10601000
2012-12-14,337.000000,342.000000,335.000000,335.000000,257.439209,6036000
2012-12-17,337.000000,337.500000,329.500000,334.500000,257.054932,4910000
2012-12-18,334.500000,338.000000,332.000000,335.500000,257.823425,4428000
2012-12-19,337.500000,338.000000,325.500000,328.000000,252.059875,3745000
2012-12-20,328.000000,329.500000,322.000000,325.000000,249.754425,3351000
2012-12-21,326.000000,327.000000,320.500000,320.500000,246.296280,2899000
2012-12-24,324.000000,325.000000,317.000000,319.000000,245.143570,2076000
2012-12-25,320.000000,324.000000,319.000000,324.000000,248.985947,1225000
2012-12-26,324.000000,324.500000,320.000000,323.000000,248.217468,1352000
2012-12-27,321.000000,324.000000,320.500000,323.000000,248.217468,1519000
2012-12-28,325.000000,326.500000,323.500000,326.500000,250.907135,2455000
2013-01-02,326.500000,329.000000,324.500000,328.500000,252.444092,1396000
2013-01-03,325.500000,329.000000,325.000000,326.500000,250.907135,3255000
2013-01-04,326.000000,326.000000,316.500000,319.500000,245.527817,4741000
2013-01-07,317.500000,319.500000,317.500000,319.000000,245.143570,2095000
2013-01-08,324.000000,325.000000,319.500000,325.000000,249.754425,3234000
2013-01-09,325.500000,326.000000,318.500000,321.000000,246.680557,5012000
2013-01-10,324.500000,333.000000,322.500000,333.000000,255.902222,6455000
2013-01-11,330.500000,337.000000,326.000000,335.000000,257.439209,4807000
2013-01-14,335.000000,335.000000,328.000000,333.000000,255.902222,1905000
2013-01-15,333.000000,334.000000,323.500000,329.000000,252.828354,4263000
2013-01-16,328.000000,328.000000,322.000000,322.000000,247.449036,1892000
2013-01-17,324.500000,326.500000,323.500000,323.500000,248.601715,2343000
2013-01-18,329.000000,332.000000,327.000000,330.000000,253.596802,3093000
2013-01-21,328.000000,337.000000,327.000000,335.000000,257.439209,2506000
2013-01-22,337.000000,338.000000,334.500000,337.000000,258.976166,2120000
2013-01-23,337.000000,337.000000,332.000000,332.500000,255.517990,1193000
2013-01-24,332.000000,336.000000,330.500000,335.000000,257.439209,1427000
2013-01-25,337.500000,339.000000,334.000000,337.500000,259.360382,2846000
2013-01-28,340.000000,341.000000,336.500000,339.000000,260.513092,1582000
2013-01-29,340.000000,341.500000,338.000000,340.000000,261.281555,2675000
2013-01-30,341.000000,343.000000,334.500000,335.500000,257.823425,2211000
2013-01-31,334.000000,339.500000,334.000000,338.000000,259.744568,2480000
2013-02-01,340.000000,341.000000,336.000000,340.500000,261.665833,2183000
2013-02-04,340.000000,344.500000,338.000000,344.000000,264.355469,3182000
2013-02-05,344.500000,349.000000,343.000000,347.000000,266.660889,4561000
2013-02-06,349.500000,363.000000,349.000000,356.000000,273.577148,5271000
2013-02-18,356.000000,361.500000,353.000000,360.000000,276.651062,4875000
2013-02-19,358.000000,360.000000,354.000000,355.000000,272.808685,2523000
2013-02-20,357.000000,358.500000,352.500000,355.500000,273.192932,2389000
2013-02-21,355.500000,355.500000,350.000000,352.500000,270.887512,3159000
2013-02-22,355.000000,356.000000,351.000000,352.500000,270.887512,2254000
2013-02-25,351.500000,353.000000,348.500000,350.000000,268.966339,2898000
2013-02-26,350.000000,353.000000,347.000000,349.000000,268.197815,2349000
2013-02-27,352.500000,363.000000,352.000000,360.000000,276.651062,4952000
2013-03-01,360.000000,369.500000,360.000000,366.500000,281.646179,4394000
2013-03-04,369.000000,375.000000,366.500000,367.500000,282.414642,3855000
2013-03-05,370.000000,382.000000,368.000000,377.000000,289.715118,4579000
2013-03-06,379.000000,379.000000,368.000000,368.000000,282.798859,3749000
2013-03-07,366.500000,367.500000,356.000000,356.500000,273.961395,5187000
2013-03-08,354.500000,363.000000,353.000000,354.500000,272.424438,6202000
2013-03-11,355.500000,358.500000,350.000000,350.000000,268.966339,6197000
2013-03-12,350.500000,354.000000,349.000000,352.000000,270.503265,4592000
2013-03-13,354.000000,354.000000,345.000000,345.000000,265.123932,2723000
2013-03-14,349.500000,351.000000,344.500000,348.000000,267.429352,2983000
2013-03-15,348.000000,350.500000,345.500000,347.000000,266.660889,2534000
2013-03-18,346.000000,351.000000,343.000000,343.000000,263.587006,3664000
2013-03-19,349.000000,353.000000,345.500000,353.000000,271.271729,3471000
2013-03-20,352.000000,353.000000,349.500000,352.000000,270.503265,2860000
2013-03-21,355.000000,355.500000,352.000000,352.000000,270.503265,2204000
2013-03-22,354.500000,354.500000,345.000000,346.500000,266.276642,2746000
2013-03-25,351.000000,351.000000,346.000000,346.500000,266.276642,1495000
2013-03-26,351.000000,354.000000,347.000000,353.000000,271.271729,3047000
2013-03-27,355.000000,359.500000,353.000000,359.500000,276.266846,2410000
2013-03-28,361.000000,362.500000,354.500000,355.500000,273.192932,3283000
2013-03-29,358.500000,358.500000,355.000000,357.500000,274.729858,1825000
2013-04-01,358.000000,358.000000,355.000000,355.000000,272.808685,950000
2013-04-02,356.000000,356.000000,347.000000,350.000000,268.966339,2419000
2013-04-03,348.000000,352.500000,347.000000,349.500000,268.582062,1715000
2013-04-08,349.500000,349.500000,334.000000,339.500000,260.897308,5585000
2013-04-09,345.000000,345.000000,340.000000,340.000000,261.281555,4560000
2013-04-10,340.000000,343.500000,339.000000,341.000000,262.050018,4172000
2013-04-11,345.000000,346.500000,342.500000,344.000000,264.355469,3973000
2013-04-12,340.000000,340.000000,320.500000,325.000000,249.754425,9545000
2013-04-15,318.500000,318.500000,304.500000,310.000000,238.227310,10946000
2013-04-16,306.000000,324.000000,306.000000,322.000000,247.449036,7117000
2013-04-17,328.000000,331.000000,324.000000,326.000000,250.522903,6778000
2013-04-18,321.000000,326.500000,320.000000,324.000000,248.985947,4235000
2013-04-19,324.000000,329.000000,322.000000,328.500000,252.444092,3801000
2013-04-22,330.000000,330.500000,328.000000,330.000000,253.596802,2762000
2013-04-23,328.000000,335.500000,326.000000,334.500000,257.054932,3660000
2013-04-24,335.000000,337.000000,332.000000,333.500000,256.286469,2549000
2013-04-25,331.000000,335.000000,329.500000,335.000000,257.439209,2152000
2013-04-26,335.000000,335.000000,325.000000,325.000000,249.754425,3272000
2013-04-29,328.000000,332.000000,326.000000,331.500000,254.749512,2239000
2013-04-30,334.000000,344.000000,333.500000,343.500000,263.971222,5226000
2013-05-02,343.500000,345.000000,340.000000,342.500000,263.202728,2433000
2013-05-03,347.000000,350.000000,343.500000,345.000000,265.123932,2568000
2013-05-06,347.000000,358.500000,346.000000,358.500000,275.498383,3649000
2013-05-07,358.500000,358.500000,348.500000,349.000000,268.197815,4843000
2013-05-08,348.500000,352.000000,345.500000,348.000000,267.429352,3056000
2013-05-09,350.000000,350.000000,346.000000,349.000000,268.197815,1309000
2013-05-10,347.000000,350.000000,344.000000,346.000000,265.892395,1396000
2013-05-13,344.500000,344.500000,337.500000,339.000000,260.513092,2263000
2013-05-14,340.500000,341.500000,336.500000,336.500000,258.591919,1716000
2013-05-15,338.000000,342.000000,336.500000,340.000000,261.281555,2227000
2013-05-16,344.500000,348.000000,341.000000,347.000000,266.660889,2379000
2013-05-17,349.000000,354.000000,346.000000,353.000000,271.271729,3519000
2013-05-20,350.000000,351.000000,346.500000,348.000000,267.429352,1668000
2013-05-21,350.000000,353.500000,347.000000,348.500000,267.813599,2231000
2013-05-22,352.500000,358.000000,347.000000,347.500000,267.045135,2639000
2013-05-23,348.000000,351.000000,345.000000,345.000000,265.123932,1841000
2013-05-24,349.000000,349.000000,341.500000,341.500000,262.434265,1548000
2013-05-27,341.000000,345.500000,341.000000,345.000000,265.123932,1090000
2013-05-28,346.000000,346.500000,342.500000,343.000000,263.587006,1298000
2013-05-29,344.000000,347.000000,344.000000,345.000000,265.123932,1495000
2013-05-30,344.000000,345.500000,342.500000,345.000000,265.123932,2429000
2013-05-31,346.500000,348.000000,328.000000,330.500000,253.981033,6378000
2013-06-03,327.000000,330.000000,324.000000,326.000000,250.522903,3575000
2013-06-04,331.000000,331.500000,326.000000,326.500000,250.907135,2653000
2013-06-05,326.000000,326.500000,324.000000,325.500000,250.138687,1850000
2013-06-06,324.000000,325.000000,321.500000,323.000000,248.217468,3719000
2013-06-07,322.000000,323.000000,308.500000,314.500000,241.685440,6324000
2013-06-10,316.000000,328.000000,316.000000,322.500000,247.833237,3731000
2013-06-11,318.000000,319.000000,311.500000,314.000000,241.301224,5575000
2013-06-13,314.000000,314.000000,292.500000,293.500000,225.547470,14007000
2013-06-14,295.000000,295.500000,286.000000,292.000000,224.394760,8465000
2013-06-17,293.000000,297.500000,293.000000,296.000000,227.468658,4497000
2013-06-18,297.000000,306.000000,296.000000,302.000000,232.079514,5200000
2013-06-19,301.500000,302.000000,297.500000,298.000000,229.005600,4740000
2013-06-20,293.500000,300.500000,293.500000,297.000000,228.237122,3745000
2013-06-21,290.500000,311.000000,290.000000,302.500000,232.463730,6887000
2013-06-24,300.000000,301.000000,291.000000,291.000000,223.626282,5554000
2013-06-25,291.000000,293.000000,283.500000,287.000000,220.552353,6381000
2013-06-26,290.000000,293.000000,281.500000,288.000000,221.320862,7416000
2013-06-27,280.000000,281.500000,268.500000,272.500000,209.409485,12986000
2013-06-28,264.000000,264.500000,256.000000,258.000000,198.266586,21222000
2013-07-01,259.000000,269.000000,257.500000,266.000000,204.414398,16407000
2013-07-02,268.000000,270.000000,259.500000,259.500000,199.419312,13845000
2013-07-03,261.000000,261.000000,251.500000,255.000000,195.961166,12055000
2013-07-04,257.000000,257.000000,253.000000,256.500000,197.113876,5565000
2013-07-05,258.000000,264.000000,255.500000,264.000000,202.877441,5239000
2013-07-08,265.000000,265.000000,255.500000,259.000000,199.035080,6953000
2013-07-09,261.500000,262.000000,257.000000,261.000000,200.572021,3826000
2013-07-10,261.000000,262.000000,258.500000,262.000000,201.340485,5658000
2013-07-11,264.000000,264.000000,261.000000,262.500000,201.724747,8820000
2013-07-12,262.500000,269.000000,259.000000,269.000000,206.719818,5746000
2013-07-15,268.000000,273.000000,267.000000,273.000000,209.793716,5251000
2013-07-16,276.000000,279.000000,273.000000,277.500000,213.251877,6488000
2013-07-17,277.500000,277.500000,270.500000,272.500000,209.409485,5627000
2013-07-18,270.000000,270.500000,262.500000,264.000000,202.877441,6612000
2013-07-19,260.000000,268.500000,259.000000,268.500000,206.335587,5992000
2013-07-22,268.500000,271.000000,266.000000,267.500000,205.567123,2482000
2013-07-23,270.000000,275.000000,269.000000,275.000000,211.330688,4207000
2013-07-24,275.000000,275.500000,271.000000,275.000000,211.330688,3282000
2013-07-25,274.000000,278.500000,274.000000,275.500000,211.714905,2336000
2013-07-26,278.000000,279.000000,273.000000,275.000000,211.330688,3317000
2013-07-29,275.000000,275.000000,265.500000,267.000000,205.182877,4803000
2013-07-30,267.000000,269.000000,262.500000,269.000000,206.719818,4469000
2013-07-31,268.500000,269.000000,261.000000,262.000000,201.340485,4689000
2013-08-01,258.500000,259.000000,248.500000,251.000000,192.887268,9679000
2013-08-02,250.000000,254.000000,249.000000,251.500000,193.271515,5238000
2013-08-05,250.000000,250.000000,245.500000,247.500000,190.197601,6357000
2013-08-06,246.500000,252.000000,245.500000,251.500000,193.271515,5965000
2013-08-07,248.000000,251.000000,246.500000,246.500000,189.429138,6486000
2013-08-08,227.500000,229.500000,225.000000,225.000000,187.490082,6757000
2013-08-09,224.000000,224.000000,217.500000,219.000000,182.490326,9543000
2013-08-12,221.000000,230.000000,220.000000,229.500000,191.239868,8618000
2013-08-13,230.500000,234.500000,229.500000,234.000000,194.989670,5562000
2013-08-14,235.500000,235.500000,231.000000,234.000000,194.989670,3726000
2013-08-15,233.000000,240.500000,230.500000,240.000000,199.989426,5109000
2013-08-16,239.000000,243.500000,239.000000,243.500000,202.905930,4890000
2013-08-19,243.500000,245.000000,240.500000,243.000000,202.489273,3321000
